Provinsi	Jumlah Kasus	Persentase	
Jakarta	210	68.2%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 68.1818181818182%"></div></div>
Banten	27	8.8%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 8.76623376623377%"></div></div>
Jawa Barat	26	8.4%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 8.44155844155844%"></div></div>
Jawa Tengah	12	3.9%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 3.8961038961039%"></div></div>
Jawa Timur	9	2.9%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 2.92207792207792%"></div></div>
DI Yogyakarta	5	1.6%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 1.62337662337662%"></div></div>
Sulawesi Tenggara	3	1.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.974025974025974%"></div></div>
Kepulauan Riau	3	1.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.974025974025974%"></div></div>
Kalimantan Timur	3	1.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.974025974025974%"></div></div>
Sumatra Utara	2	0.6%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.649350649350649%"></div></div>
Sulawesi Selatan	2	0.6%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.649350649350649%"></div></div>
Kalimantan Barat	2	0.6%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.649350649350649%"></div></div>
Sulawesi Utara	1	0.3%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.324675324675325%"></div></div>
Riau	1	0.3%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.324675324675325%"></div></div>
Lampung	1	0.3%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.324675324675325%"></div></div>
Bali	1	0.3%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0.324675324675325%"></div></div>
Sumatra Selatan	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Sumatra Barat	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Sulawesi Tengah	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Sulawesi Barat	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Papua Barat	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Papua	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Nusa Tenggara Timur	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Nusa Tenggara Barat	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Maluku Utara	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Maluku	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Kepulauan Bangka Belitung	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Kalimantan Utara	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Kalimantan Tengah	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Kalimantan Selatan	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Jambi	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Gorontalo	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Bengkulu	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Aceh	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
Tidak Diketahui	0	0.0%	<div class="progress progress-xs"><div class="progress-bar progress-bar bg-info" style="width: 0%"></div></div>
TOTAL	308	100.0%	
